Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
09/15/2009,66.53,70.81
09/14/2009,66.91,68.86
09/11/2009,68.76,69.34
09/10/2009,68.96,71.95
09/9/2009,69.76,71.27
09/8/2009,69.2,71.08
09/4/2009,65.84,67.95
09/3/2009,66.78,67.9
09/2/2009,67.6,68.03
09/1/2009,68.78,68.11
08/31/2009,69.02,69.97
08/28/2009,72.8,72.72
08/27/2009,70.68,72.49
08/26/2009,70.74,71.38
08/25/2009,73.1,71.6
08/24/2009,74.34,73.68
08/21/2009,73.71,73.12
08/20/2009,73.75,72.4
08/19/2009,72.81,72.54
08/18/2009,68.66,69.22
08/17/2009,68.65,66.72
08/14/2009,71.33,67.51
08/13/2009,73.76,70.57
08/12/2009,74.03,70.08
08/11/2009,71.58,69.46
08/10/2009,73.79,70.59
08/7/2009,74.21,70.97
08/6/2009,74.61,71.96
08/5/2009,74.39,71.97
08/4/2009,73.82,71.4
08/3/2009,72.9,71.59
07/31/2009,70.08,69.26
07/30/2009,68.82,66.9
07/29/2009,65.79,63.42
07/28/2009,68.53,67.24
07/27/2009,69.78,68.34
07/24/2009,68.82,66.96
07/23/2009,68.06,66.1
07/22/2009,65.36,64.58
07/21/2009,65.93,64.81
07/20/2009,64.64,63.93
07/17/2009,63.54,63.56
07/16/2009,62.02,62.07
07/15/2009,61.25,61.49
07/14/2009,60.48,59.62
07/13/2009,58.25,59.69
07/10/2009,58.43,59.93
07/9/2009,59.17,60.36
07/8/2009,59.71,60.15
07/7/2009,61.54,62.88
07/6/2009,63.12,64.06
07/2/2009,65.74,66.68
07/1/2009,68.52,69.32
06/30/2009,68.11,69.82
06/29/2009,69.75,71.47
06/26/2009,68.1,69.16
06/25/2009,68.82,69.7
06/24/2009,68.47,68.14
06/23/2009,66.36,68.81
06/22/2009,66.13,67.09
06/19/2009,70.48,69.6
06/18/2009,69.96,71.42
06/17/2009,68.95,71.07
06/16/2009,70.52,70.47
06/15/2009,68.49,70.54
06/12/2009,70.62,72.13
06/11/2009,71.71,72.69
06/10/2009,70.52,71.38
06/9/2009,68.94,70.02
06/8/2009,67.61,68.05
06/5/2009,67.77,68.43
06/4/2009,67.68,68.8
06/3/2009,66.15,66.14
06/2/2009,67.67,68.58
06/1/2009,66.6,68.59
05/29/2009,64.98,66.31
05/28/2009,63.47,65.09
05/27/2009,61.28,63.41
05/26/2009,59.05,62.48
05/22/2009,58.7,61.15
05/21/2009,58.02,60.49
05/20/2009,59.1,61.45
05/19/2009,57.12,59.52
05/18/2009,56.51,58.99
05/15/2009,56.33,56.52
05/14/2009,56.25,58.58
05/13/2009,56.84,58
05/12/2009,56.52,58.81
05/11/2009,55.99,57.79
05/8/2009,56.02,58.58
05/7/2009,56.63,56.67
05/6/2009,55.07,56.29
05/5/2009,53.16,53.81
05/4/2009,53.26,54.45
05/1/2009,51.75,52.18
04/30/2009,50.3,50.35
04/29/2009,50.22,50.19
04/28/2009,48.64,49.01
04/27/2009,48.67,49.29
04/24/2009,50.29,50.65
04/23/2009,48.29,48.46
04/22/2009,48.5,47.41
04/21/2009,48.69,46.65
04/20/2009,49.06,45.82
04/17/2009,52.02,50.36
04/16/2009,51.83,49.97
04/15/2009,51.31,49.26
04/14/2009,52.06,49.51
04/13/2009,50.73,50.22
04/9/2009,52.33,52.24
04/8/2009,52.06,49.37
04/7/2009,50.62,49.13
04/6/2009,50.91,51.1
04/3/2009,50.48,52.52
04/2/2009,50.89,52.61
04/1/2009,45.92,48.46
03/31/2009,46.13,49.64
03/30/2009,49.05,48.49
03/27/2009,50.81,52.41
03/26/2009,51.89,53.87
03/25/2009,51.46,52.24
03/24/2009,51.32,53.36
03/23/2009,51.84,53.05
03/20/2009,49.27,51.55
03/19/2009,48.03,51.46
03/18/2009,45.22,48.12
03/17/2009,45.53,48.97
03/16/2009,44.12,47.33
03/13/2009,44.97,46.22
03/12/2009,42.19,46.91
03/11/2009,43.2,42.46
03/10/2009,44.99,45.68
03/9/2009,44.55,47.01
03/6/2009,43.48,45.43
03/5/2009,44.45,43.54
03/4/2009,46.07,45.28
03/3/2009,42.72,41.57
03/2/2009,42.6,40.07
02/27/2009,44.41,44.15
02/26/2009,45.15,43.18
02/25/2009,42.37,41.64
02/24/2009,40.18,38.86
02/23/2009,41.27,37.66
02/20/2009,42.19,39.35
02/19/2009,42.36,39.6
02/18/2009,39.41,34.67
02/17/2009,39.69,34.96
02/13/2009,43.36,37.63
02/12/2009,47.23,34.03
02/11/2009,44.24,35.93
02/10/2009,45.88,37.54
02/9/2009,47.23,39.58
02/6/2009,44.49,40.24
02/5/2009,43.92,41.15
02/4/2009,43.68,40.27
02/3/2009,43.15,40.87
02/2/2009,42.96,41.35
01/30/2009,44.17,41.73
01/29/2009,43.13,41.58
01/28/2009,42.86,42.04
01/27/2009,42.86,41.67
01/26/2009,48,46.5
01/23/2009,43.13,45.12
01/22/2009,42.42,42.33
01/21/2009,39.9,42.56
01/20/2009,41.22,38.57
01/16/2009,43.42,35.38
01/15/2009,42.32,35.41
01/14/2009,42.27,37.43
01/13/2009,43.05,37.77
01/12/2009,40.86,37.65
01/9/2009,42.34,40.69
01/8/2009,42.94,41.68
01/7/2009,46.23,42.75
01/6/2009,48.89,48.56
01/5/2009,45.84,48.61
01/2/2009,42.94,46.17
12/31/2008,35.82,44.6
12/30/2008,35.22,38.95
12/29/2008,34.16,39.89
12/26/2008,33.73,37.58
12/24/2008,34.45,32.94
12/23/2008,35.27,30.28
12/22/2008,38.08,31.1
12/19/2008,39.52,33.17
12/18/2008,40.19,36.73
12/17/2008,41.84,40.17
12/16/2008,42,43.84
12/15/2008,45.02,44.61
12/12/2008,42.38,46.27
12/11/2008,43.54,47.77
12/10/2008,39.34,43.1
12/9/2008,39.77,42
12/8/2008,40.02,43.69
12/5/2008,37.04,41.01
12/4/2008,43.83,43.8
12/3/2008,44.39,46.79
12/2/2008,45.64,47.05
12/1/2008,47.58,49.34
11/28/2008,47.72,55.21
11/26/2008,49.39,54.2
11/25/2008,47.51,50.02
11/24/2008,49.51,53.63
11/21/2008,44.91,49.22
11/20/2008,45.79,48.86
11/19/2008,48.35,53.64
11/18/2008,49.1,54.42
11/17/2008,50.82,55.14
11/14/2008,50.7,57.18
11/13/2008,51.32,58.31
11/12/2008,52.47,55.95
11/11/2008,54.76,59.38
11/10/2008,57.08,62.19
11/7/2008,56.84,61.06
11/6/2008,56.14,60.72
11/5/2008,61.09,65.41
11/4/2008,62.78,70.41
11/3/2008,60.32,63.93
10/31/2008,60,68.1
10/30/2008,60.86,65.79
10/29/2008,64,67.45
10/28/2008,58.87,62.8
10/27/2008,59.34,61.92
10/24/2008,60.57,63.34
10/23/2008,65.06,67.17
10/22/2008,62.95,66.92
10/21/2008,65.99,71.29
10/20/2008,67.45,74.08
10/17/2008,66.05,71.9
10/16/2008,64.14,69.81
10/15/2008,66.86,74.38
10/14/2008,74.98,78.69
10/13/2008,74.37,81.17
10/10/2008,74.58,77.44
10/9/2008,81.65,86.5
10/8/2008,80.77,88.94
10/7/2008,83.17,90.18
10/6/2008,84.71,88.15
10/3/2008,88.95,93.91
10/2/2008,88.88,93.84
10/1/2008,92.19,98.23
09/30/2008,93.52,100.7
09/29/2008,95.96,96.29
09/26/2008,100.88,106.77
09/25/2008,100.45,111.54
09/24/2008,102.09,106.84
09/23/2008,100.72,107.85
09/22/2008,100.43,122.61
09/19/2008,93.46,104.05
09/18/2008,90.89,97.5
09/17/2008,86.09,97.39
09/16/2008,85.85,91.49
09/15/2008,90.45,95.52
09/12/2008,94.37,101.19
09/11/2008,96.01,100.95
09/10/2008,96,102.66
09/9/2008,98.94,103.23
09/8/2008,101.08,106.35
09/5/2008,102.51,106.47
09/4/2008,103.41,107.99
09/3/2008,103.88,109.38
09/2/2008,104.94,109.63
08/29/2008,113.49,115.55
08/28/2008,113.54,115.58
08/27/2008,113.05,118.17
08/26/2008,112.2,116.31
08/25/2008,109.74,114.85
08/22/2008,113.99,114.48
08/21/2008,117.24,121.23
08/20/2008,108.72,115.48
08/19/2008,109.02,114.39
08/18/2008,109.33,112.92
08/15/2008,108.8,113.46
08/14/2008,111.82,115.05
08/13/2008,110.68,115.96
08/12/2008,108.98,113.1
08/11/2008,110.54,114.44
08/8/2008,113.03,115.42
08/7/2008,116.94,119.84
08/6/2008,114.47,118.57
08/5/2008,116.5,118.71
08/4/2008,121.87,121.45
08/1/2008,124.16,125.03
07/31/2008,124.1,124.17
07/30/2008,122.46,126.74
07/29/2008,125.77,122.21
07/28/2008,125.67,124.72
07/25/2008,124.7,122.59
07/24/2008,125.43,124.62
07/23/2008,126.86,123.73
07/22/2008,127.18,127.25
07/21/2008,129.34,131.43
07/18/2008,129.34,128.94
07/17/2008,134.16,129.43
07/16/2008,133.31,134.63
07/15/2008,136.02,138.68
07/14/2008,142.43,145.16
07/11/2008,143.68,144.96
07/10/2008,135.81,141.47
07/9/2008,133.91,135.88
07/8/2008,134.15,136.06
07/7/2008,139.62,141.38
07/3/2008,143.95,145.31
07/2/2008,141.24,143.74
07/1/2008,140.67,141.06
06/30/2008,138.4,139.96
06/27/2008,139.38,139.69
06/26/2008,136.82,138.91
06/25/2008,131.59,133.92
06/24/2008,135.37,136.49
06/23/2008,134.54,135.98
06/20/2008,134.28,134.78
06/19/2008,131.84,131.88
06/18/2008,129.12,136.54
06/17/2008,131.27,133.99
06/16/2008,133.9,134.52
06/13/2008,134.29,134.84
06/12/2008,132.11,136.91
06/11/2008,134.52,136.43
06/10/2008,135.24,131.38
06/9/2008,134.43,134.44
06/6/2008,132.81,138.51
06/5/2008,122.36,127.93
06/4/2008,121.72,122.3
06/3/2008,126.28,124.33
06/2/2008,128.5,127.75
05/30/2008,127.85,127.35
05/29/2008,129.33,126.7
05/28/2008,128.93,131
05/27/2008,128.92,128.81
05/23/2008,129.72,131.58
05/22/2008,129.04,130.04
05/21/2008,127.28,132.99
05/20/2008,124.12,128.93
05/19/2008,122.19,127.15
05/16/2008,122.98,126.5
05/15/2008,122.76,124.25
05/14/2008,121.18,124.21
05/13/2008,123.11,125.83
05/12/2008,122.89,124.02
05/9/2008,123.54,125.94
05/8/2008,119.85,123.77
05/7/2008,120.27,123.56
05/6/2008,119.88,121.82
05/5/2008,115.68,119.94
05/2/2008,111.92,116.36
05/1/2008,107.3,112.6
04/30/2008,111.12,113.7
04/29/2008,113.86,115.67
04/28/2008,115.7,118.78
04/25/2008,116.62,119.64
04/24/2008,114.85,117.1
04/23/2008,115.34,119.28
04/22/2008,113.54,119.17
04/21/2008,111.35,117.48
04/18/2008,110.67,116.56
04/17/2008,111.34,114.8
04/16/2008,110.95,114.8
04/15/2008,110.84,113.77
04/14/2008,108.32,111.71
04/11/2008,107.15,110.14
04/10/2008,107.37,110.07
04/9/2008,107.46,110.89
04/8/2008,105.05,108.54
04/7/2008,105.98,108.91
04/4/2008,102.21,106.09
04/3/2008,102.31,103.92
04/2/2008,98.85,104.83
04/1/2008,98.69,100.92
03/31/2008,102.33,101.54
03/28/2008,102.68,105.59
03/27/2008,103.89,107.56
03/26/2008,102.83,105.83
03/25/2008,99.91,101.78
03/24/2008,100.93,101.7
03/20/2008,99.78,102.57
03/19/2008,102.65,103.25
03/18/2008,105.35,109.57
03/17/2008,104.41,105.74
03/14/2008,109.16,110.03
03/13/2008,109.18,110.21
03/12/2008,107.99,109.86
03/11/2008,106.78,108.73
03/10/2008,105.33,107.9
03/7/2008,104.66,105.12
03/6/2008,103.47,105.51
03/5/2008,100.95,104.45
03/4/2008,98.6,99.72
03/3/2008,101.83,102.42
02/29/2008,100.9,101.78
02/28/2008,99.83,102.6
02/27/2008,98.28,99.59
02/26/2008,99.05,100.83
02/25/2008,97.43,99.4
02/22/2008,96.07,99.03
02/21/2008,97.52,98.57
02/20/2008,97.88,100.86
02/19/2008,97.03,99.99
02/15/2008,96.96,95.57
02/14/2008,95.92,95.42
02/13/2008,93.82,93.28
02/12/2008,94.28,92.82
02/11/2008,93.93,93.56
02/8/2008,91.45,91.77
02/7/2008,88.55,88.07
02/6/2008,88.73,87.16
02/5/2008,89.6,88.32
02/4/2008,91.09,90.07
02/1/2008,91.41,89.03
01/31/2008,91.58,91.67
01/30/2008,92.46,92.34
01/29/2008,92.49,91.66
01/28/2008,90.91,90.99
01/25/2008,90.96,90.37
01/24/2008,87.69,89.98
01/23/2008,87.06,87.65
01/22/2008,88.11,89.64
01/18/2008,89.66,90.55
01/17/2008,88.96,90.11
01/16/2008,88.1,90.8
01/15/2008,90.87,91.87
01/14/2008,92.58,94.23
01/11/2008,91.86,92.74
01/10/2008,92.8,93.92
01/9/2008,96.76,95.64
01/8/2008,96.37,96.43
01/7/2008,94.19,95.08
01/4/2008,96.87,97.9
01/3/2008,98.45,99.17
01/2/2008,97.01,99.64
12/31/2007,93.68,95.95
12/28/2007,95.92,96.03
12/27/2007,95.66,96.63
12/26/2007,,95.89
12/24/2007,91.59,94
12/21/2007,91.03,93.19
12/20/2007,91.06,90.88
12/19/2007,90.98,91.11
12/18/2007,90.71,89.93
12/17/2007,90.32,90.69
12/14/2007,91.86,91.31
12/13/2007,92.57,92.35
12/12/2007,91.69,94.41
12/11/2007,87.77,90.12
12/10/2007,87.33,87.72
12/7/2007,88.46,88.23
12/6/2007,88.46,90.25
12/5/2007,90.7,87.45
12/4/2007,89.97,88.31
12/3/2007,87.85,89.29
11/30/2007,88.71,88.6
11/29/2007,92.34,90.98
11/28/2007,91.64,90.71
11/27/2007,93.23,94.39
11/26/2007,94.88,97.66
11/23/2007,95.33,98.24
11/21/2007,94.97,98.57
11/20/2007,94.13,99.16
11/19/2007,91.59,95.75
11/16/2007,91.99,94.81
11/15/2007,90.32,93.37
11/14/2007,90.73,94.02
11/13/2007,89.09,91.18
11/12/2007,91.56,94.4
11/9/2007,92.32,96.36
11/8/2007,94.4,95.51
11/7/2007,94.85,96.46
11/6/2007,93.99,96.65
11/5/2007,92.16,94.06
11/2/2007,92.11,95.81
11/1/2007,90.36,93.53
10/31/2007,89.87,94.16
10/30/2007,89.87,90.33
10/29/2007,89.87,93.45
10/26/2007,84.71,91.73
10/25/2007,85.4,92.09
10/24/2007,83.47,88.3
10/23/2007,82.31,86.45
10/22/2007,82.72,87.6
10/19/2007,84.25,88.58
10/18/2007,85.03,89.48
10/17/2007,85.24,87.19
10/16/2007,84.43,87.58
10/15/2007,82.5,86.19
10/12/2007,80.82,83.73
10/11/2007,80.83,83.05
10/10/2007,77.85,81.3
10/9/2007,77.82,80.23
10/8/2007,76.94,78.97
10/5/2007,79.05,81.2
10/4/2007,77.84,81.48
10/3/2007,77.8,79.97
10/2/2007,76.87,80
10/1/2007,78.33,80.31
09/28/2007,80.97,81.64
09/27/2007,78.88,82.86
09/26/2007,76.21,80.31
09/25/2007,76.82,81.2
09/24/2007,77.87,82.51
09/21/2007,78.91,83.38
09/20/2007,78.48,83.85
09/19/2007,78.47,81.99
09/18/2007,77,81.51
09/17/2007,77.99,80.55
09/14/2007,78.27,79.14
09/13/2007,77.84,80.05
09/12/2007,77.15,79.85
09/11/2007,76.23,78.16
09/10/2007,74.97,77.53
09/7/2007,75.08,76.7
09/6/2007,76.21,76.34
09/5/2007,74.72,75.74
09/4/2007,74.22,75.07
08/31/2007,72.29,73.98
08/30/2007,71.46,73.37
08/29/2007,70.48,73.52
08/28/2007,69.66,71.79
08/27/2007,68.85,71.98
08/24/2007,69.49,71.17
08/23/2007,68.73,69.86
08/22/2007,67.73,69.3
08/21/2007,67.88,69.49
08/20/2007,68.37,71.12
08/17/2007,69.8,71.9
08/16/2007,68.77,70.99
08/15/2007,71.3,73.36
08/14/2007,69.29,72.4
08/13/2007,71.3,71.6
08/10/2007,69.57,71.49
08/9/2007,70.08,71.62
08/8/2007,70.73,72.23
08/7/2007,70.42,72.25
08/6/2007,72.69,72.03
08/3/2007,75.36,75.41
08/2/2007,76.14,76.84
08/1/2007,77.11,76.49
07/31/2007,77.01,78.2
07/30/2007,76.07,76.82
07/27/2007,76.58,77.03
07/26/2007,77.28,74.96
07/25/2007,75.21,75.74
07/24/2007,75.88,73.38
07/23/2007,78.36,74.65
07/20/2007,79.09,75.53
07/19/2007,78.37,75.9
07/18/2007,78,75.03
07/17/2007,77.59,74.03
07/16/2007,78.17,74.11
07/13/2007,78.12,73.89
07/12/2007,78.24,72.55
07/11/2007,77.44,72.58
07/10/2007,77.88,72.8
07/9/2007,77.1,72.14
07/6/2007,76.58,72.8
07/5/2007,75.4,71.81
07/3/2007,74.26,71.41
07/2/2007,72.9,71.11
06/29/2007,72.22,70.47
06/28/2007,71.96,69.61
06/27/2007,71.84,68.98
06/26/2007,71.41,67.78
06/25/2007,71.36,68.83
06/22/2007,72.04,68.85
06/21/2007,71.81,68.35
06/20/2007,70.55,68.5
06/19/2007,72.17,69.15
06/18/2007,72.33,69.06
06/15/2007,71.63,68.04
06/14/2007,71.18,67.62
06/13/2007,69.24,66.17
06/12/2007,68.56,65.36
06/11/2007,68.85,65.93
06/8/2007,70.04,64.78
06/7/2007,72.36,66.93
06/6/2007,71.5,65.97
06/5/2007,71.36,65.63
06/4/2007,70.9,66.17
06/1/2007,68.65,65.09
05/31/2007,68.18,64.02
05/30/2007,67.64,63.47
05/29/2007,69.31,63.19
05/25/2007,70.72,64.59
05/24/2007,71.96,63.62
05/23/2007,71.01,65.1
05/22/2007,70.05,64.91
05/21/2007,69.51,66.25
05/18/2007,69.26,64.93
05/17/2007,69.08,64.83
05/16/2007,66.83,62.57
05/15/2007,66.74,63.16
05/14/2007,65.86,62.55
05/11/2007,65.18,62.35
05/10/2007,64.63,61.85
05/9/2007,63.5,61.54
05/8/2007,63.55,62.26
05/7/2007,62.7,61.48
05/4/2007,65.14,61.89
05/3/2007,64.85,63.23
05/2/2007,65.57,63.78
05/1/2007,67.4,64.43
04/30/2007,67.23,65.78
04/27/2007,67.28,66.45
04/26/2007,67.51,65.08
04/25/2007,67.44,65.33
04/24/2007,67.94,64.1
04/23/2007,66.8,65.33
04/20/2007,66.34,63.56
04/19/2007,66.17,61.81
04/18/2007,65.09,63.14
04/17/2007,66.34,63.14
04/16/2007,67.1,63.63
04/13/2007,68.78,63.63
04/12/2007,67.79,63.87
04/11/2007,68.6,61.98
04/10/2007,67.64,61.92
04/9/2007,,61.51
04/5/2007,69.15,64.26
04/4/2007,68.09,64.4
04/3/2007,68,64.59
04/2/2007,68.94,66.03
03/30/2007,68.47,65.94
03/29/2007,67.19,66.1
03/28/2007,66.15,64.11
03/27/2007,64.25,62.98
03/26/2007,64.43,61.77
03/23/2007,63.1,61.07
03/22/2007,61.57,60.21
03/21/2007,60.18,56.98
03/20/2007,60.11,56.41
03/19/2007,60.49,56.65
03/16/2007,60.93,57.06
03/15/2007,60.4,57.52
03/14/2007,60.89,58.15
03/13/2007,61.52,58.03
03/12/2007,60.59,58.94
03/9/2007,60.25,60.06
03/8/2007,60.9,61.63
03/7/2007,61.13,61.85
03/6/2007,59.68,60.66
03/5/2007,59.78,60.05
03/2/2007,61.92,61.58
03/1/2007,61.18,61.97
02/28/2007,59.39,61.78
02/27/2007,60.28,61.46
02/26/2007,60.34,61.41
02/23/2007,60.38,60.28
02/22/2007,58.62,60.28
02/21/2007,57.74,59.4
02/20/2007,55.91,58.32
02/16/2007,56.78,59.38
02/15/2007,54.25,57.92
02/14/2007,55.05,58
02/13/2007,56.12,58.98
02/12/2007,55.52,57.76
02/9/2007,57.21,59.86
02/8/2007,57.24,59.76
02/7/2007,58.35,57.75
02/6/2007,58.04,58.91
02/5/2007,58.67,58.69
02/2/2007,56.93,59.01
02/1/2007,56.74,57.35
01/31/2007,56.52,58.17
01/30/2007,54.69,57.03
01/29/2007,54.71,54.01
01/26/2007,55.29,55.38
01/25/2007,55.67,53.49
01/24/2007,55.11,54.24
01/23/2007,53.93,53.61
01/22/2007,54.34,51.11
01/19/2007,52.29,51.98
01/18/2007,50.83,50.51
01/17/2007,51.19,52.3
01/16/2007,51.28,51.23
01/12/2007,49.95,52.96
01/11/2007,51.68,51.91
01/10/2007,52.11,53.95
01/9/2007,52.38,55.65
01/8/2007,52.82,56.08
01/5/2007,52.82,56.29
01/4/2007,54.58,55.65
01/3/2007,56.63,58.31
01/2/2007,58.49,60.77
12/29/2006,58.96,60.85
12/28/2006,59.41,60.39
12/27/2006,60.7,60.31
12/26/2006,,61.07
12/22/2006,61.92,61.81
12/21/2006,62.13,62.05
12/20/2006,63.13,63.08
12/19/2006,62.19,62.87
12/18/2006,62.81,62.19
12/15/2006,62.91,63.4
12/14/2006,62.85,62.48
12/13/2006,61.89,61.34
12/12/2006,62.58,61.06
12/11/2006,62.59,61.26
12/8/2006,63.67,62.06
12/7/2006,63.17,62.54
12/6/2006,63.7,62.2
12/5/2006,63.65,62.4
12/4/2006,63.97,62.39
12/1/2006,64.74,63.43
11/30/2006,64.36,62.97
11/29/2006,62.13,62.45
11/28/2006,61.22,60.97
11/27/2006,60.52,60.3
11/24/2006,60.72,
11/23/2006,59.7,
11/22/2006,58.66,57.28
11/21/2006,59.53,58.01
11/20/2006,57.38,56.42
11/17/2006,57.01,55.9
11/16/2006,59.5,56.23
11/15/2006,57.97,58.79
11/14/2006,57.9,58.28
11/13/2006,56.88,58.59
11/10/2006,59.18,59.66
11/9/2006,59.72,61.18
11/8/2006,57.18,59.93
11/7/2006,56.99,58.94
11/6/2006,57.02,60.11
11/3/2006,56.55,59.13
11/2/2006,56.26,57.87
11/1/2006,56.37,58.64
10/31/2006,56.13,58.72
10/30/2006,57.08,58.41
10/27/2006,57.99,60.75
10/26/2006,58.76,60.27
10/25/2006,58.79,59.09
10/24/2006,56.56,57.55
10/23/2006,56.56,56.74
10/20/2006,57.94,57.35
10/19/2006,57.74,58.55
10/18/2006,58.51,57.66
10/17/2006,60.13,58.91
10/16/2006,58.22,59.91
10/13/2006,58.97,58.69
10/12/2006,57.87,58.23
10/11/2006,57.75,57.56
10/10/2006,57.8,58.5
10/9/2006,59.25,59.93
10/6/2006,56.9,59.68
10/5/2006,57.93,60.02
10/4/2006,55.82,59.53
10/3/2006,56.28,58.64
10/2/2006,58.8,60.96
09/29/2006,59.09,62.9
09/28/2006,60.68,62.46
09/27/2006,57.6,62.96
09/26/2006,58.53,60.63
09/25/2006,57.89,60.74
09/22/2006,58.81,59.79
09/21/2006,59.27,61.62
09/20/2006,59.09,60
09/19/2006,62.52,61.77
09/18/2006,61.47,63.84
09/15/2006,60.23,63.3
09/14/2006,60.75,63.27
09/13/2006,61.28,64.09
09/12/2006,62.23,63.81
09/11/2006,62.41,65.42
09/8/2006,64.3,66.3
09/7/2006,64.52,67.37
09/6/2006,65.41,67.75
09/5/2006,65.94,68.7
09/4/2006,68.62,
09/1/2006,70.49,69.24
08/31/2006,67.66,70.38
08/30/2006,67.15,70.2
08/29/2006,67.01,69.74
08/28/2006,69.44,70.47
08/25/2006,72.58,72.13
08/24/2006,71.4,72.02
08/23/2006,71.12,71.45
08/22/2006,72.06,72.55
08/21/2006,72.42,72.45
08/18/2006,71.3,70.93
08/17/2006,70.42,70.12
08/16/2006,72.67,71.64
08/15/2006,73.57,72.95
08/14/2006,73.78,73.33
08/11/2006,75.19,74.38
08/10/2006,75.69,74.17
08/9/2006,78.26,76.28
08/8/2006,77.93,76.29
08/7/2006,77.82,77.05
08/4/2006,76.53,74.78
08/3/2006,76.28,75.59
08/2/2006,77.63,76.16
08/1/2006,76.39,74.93
07/31/2006,74.75,74.56
07/28/2006,73.95,73.3
07/27/2006,75.36,74.5
07/26/2006,73.76,73.82
07/25/2006,72.49,73.46
07/24/2006,72.09,74.29
07/21/2006,72.96,73.52
07/20/2006,72.56,74
07/19/2006,71.62,72.79
07/18/2006,75.32,73.87
07/17/2006,75.12,75.7
07/14/2006,76.13,76.8
07/13/2006,75.23,76.7
07/12/2006,73.04,74.99
07/11/2006,73.14,74.05
07/10/2006,72.39,73.5
07/7/2006,74.14,73.76
07/6/2006,73.12,75
07/5/2006,72.88,75.2
07/4/2006,73.17,
07/3/2006,73.94,
06/30/2006,73.2,73.94
06/29/2006,73.02,73.5
06/28/2006,71.76,72.15
06/27/2006,71.26,72.05
06/26/2006,69.85,71.63
06/23/2006,69.91,70.5
06/22/2006,69.6,70.62
06/21/2006,68.17,70.07
06/20/2006,67.57,69.3
06/19/2006,66.4,69.21
06/16/2006,65.01,69.75
06/15/2006,66.04,69.78
06/14/2006,65.52,69.12
06/13/2006,65.67,68.48
06/12/2006,68.62,70.28
06/9/2006,69.13,71.62
06/8/2006,65.76,70.25
06/7/2006,67.17,70.9
06/6/2006,68.25,72.43
06/5/2006,69.13,72.5
06/2/2006,68.42,72.73
06/1/2006,68.77,70.11
05/31/2006,67.57,71.42
05/30/2006,69.82,71.85
05/29/2006,69.16,
05/26/2006,69.88,71.35
05/25/2006,68.51,70.92
05/24/2006,68.45,69.47
05/23/2006,68.97,70.78
05/22/2006,66.52,69.23
05/19/2006,66.93,68.44
05/18/2006,67.39,69.63
05/17/2006,67.52,68.65
05/16/2006,68.66,69.4
05/15/2006,68.69,69.25
05/12/2006,71.3,71.87
05/11/2006,72.2,73
05/10/2006,69.83,72.15
05/9/2006,70.6,70.71
05/8/2006,68.26,69.75
05/5/2006,71.22,70.09
05/4/2006,71.84,69.98
05/3/2006,73.73,72.26
05/2/2006,74.45,74.62
05/1/2006,73.37,73.75
04/28/2006,72.15,71.8
04/27/2006,71.79,70.76
04/26/2006,73.46,71.71
04/25/2006,72.86,67.43
04/24/2006,73.96,70.19
04/21/2006,73.94,73.73
04/20/2006,72.57,71.96
04/19/2006,72.69,72.07
04/18/2006,70.97,71.28
04/17/2006,,70.3
04/13/2006,69.39,69.53
04/12/2006,69.54,68.53
04/11/2006,68.52,69.03
04/10/2006,68.2,68.29
04/7/2006,67.11,67.02
04/6/2006,67.58,67.22
04/5/2006,66.74,66.76
04/4/2006,65.93,65.75
04/3/2006,67.28,66.07
03/31/2006,66.06,66.25
03/30/2006,65.95,66.7
03/29/2006,64.88,66
03/28/2006,64.31,65.65
03/27/2006,62.59,63.75
03/24/2006,62.78,63.9
03/23/2006,61.76,62.13
03/22/2006,61.23,60.03
03/21/2006,59.96,60.41
03/20/2006,62.3,60.31
03/17/2006,63.54,62.81
03/16/2006,62.07,63.46
03/15/2006,63.12,62.11
03/14/2006,62.39,63.01
03/13/2006,60.99,61.81
03/10/2006,59.04,59.91
03/9/2006,58.82,60.51
03/8/2006,58.42,60.06
03/7/2006,59.79,61.51
03/6/2006,61.41,62.46
03/3/2006,62.69,63.61
03/2/2006,62.27,63.36
03/1/2006,61.12,62.01
02/28/2006,59.78,61.37
02/27/2006,59.44,61.01
02/24/2006,60.13,61.46
02/23/2006,58.71,58.03
02/22/2006,58.71,59.03
02/21/2006,59.35,61.21
02/20/2006,60.05,
02/17/2006,58.34,59.76
02/16/2006,56.78,58.61
02/15/2006,57.67,57.61
02/14/2006,58.27,59.61
02/13/2006,59.16,61.26
02/10/2006,59.66,62.01
02/9/2006,60.7,62.66
02/8/2006,60.82,62.51
02/7/2006,61.64,63.01
02/6/2006,63.32,65.11
02/3/2006,62.54,65.41
02/2/2006,63.49,64.71
02/1/2006,65.64,66.61
01/31/2006,63.19,67.86
01/30/2006,65.14,68.36
01/27/2006,64.95,67.81
01/26/2006,62.93,65.8
01/25/2006,62.61,65.6
01/24/2006,63.82,66.83
01/23/2006,64.56,68.06
01/20/2006,64.92,68.16
